idx,lat,long,alt,impValue,valYear,stories,zipCode,squareFeet,mktValue,className,disRate,selfMoveYear,motMoveYear,selfMoveFlag,motiMoveFlag,freeRiderFlag,movedOutFlag,property,cumuLoss
935,40.632142,-73.933273,7.2,375000,2017,1,11234,2475,532000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
936,40.616229,-73.919571,3.4,230000,2017,1,11234,1992,397000,L,0.18,24,5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
937,40.584568,-73.936613,1.6,235000,2017,1,11235,1250,332000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
938,40.577388,-73.95296,2.4,414000,2017,1,11235,837,556000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
939,40.617183,-73.902203,2.3,433000,2017,1,11234,5000,747000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
940,40.611233,-73.904888,2.3,753000,2017,1,11234,5038,1088000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
941,40.609199,-73.910252,2,659000,2017,1,11234,4092,922000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
942,40.634973,-73.890982,3.1,177000,2017,1,11236,3120,352000,L,0.18,28,8,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
943,40.634944,-73.908555,4.1,236000,2017,1,11236,3025,412000,L,0.18,47,34,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
944,40.607147,-73.90761,0.8,629000,2017,1,11234,3817,957000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
945,40.606574,-73.910877,0.5,532000,2017,1,11234,3950,810000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
946,40.62517,-73.92284,4.4,255000,2017,1,11234,4000,482000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
947,40.6353,-73.895151,4,229000,2017,1,11236,2033,351000,L,0.18,37,24,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
948,40.607077,-73.910663,0.6,504000,2017,1,11234,4000,864000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
949,40.615812,-73.910208,2.9,446000,2017,1,11234,3775,695000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
950,40.640902,-73.884472,1.7,348000,2017,1,11236,6000,640000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
951,40.60432,-73.911932,0.3,577000,2017,1,11234,4000,944000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
952,40.609674,-73.909898,2,621000,2017,1,11234,4092,895000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
953,40.580246,-73.958781,2.7,252000,2017,1,11235,2400,487000,L,0.18,21,4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
954,40.65127,-73.915388,8.1,117000,2017,1,11236,2200,341000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
955,40.634564,-73.927673,4.7,242000,2017,1,11234,2150,372000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
956,40.578989,-73.939619,1.8,709000,2017,1,11235,2775,926000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
957,40.612921,-73.907009,2.6,411000,2017,1,11234,4000,641000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
958,40.643549,-73.900386,6,169000,2017,1,11236,2175,342000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
959,40.61467,-73.912617,2.9,367000,2017,1,11234,4950,696000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
960,40.590595,-73.944984,3.2,530000,2017,1,11235,2750,703000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
961,40.577216,-73.951728,1.4,2022000,2017,1,11235,10000,2753000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
962,40.584454,-73.93967,2.2,296000,2017,1,11235,1638,436000,L,0.18,3,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
963,40.620824,-73.905677,2.7,562000,2017,1,11234,6000,886000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
964,40.610385,-73.906531,3.7,737000,2017,1,11234,4800,1045000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
965,40.615471,-73.928604,4.1,327000,2017,1,11234,4000,523000,L,0.18,40,30,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
966,40.638071,-73.894495,3.1,197000,2017,1,11236,2750,339000,L,0.18,24,3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
967,40.61484,-73.923334,3,248000,2017,1,11234,1983,375000,L,0.18,15,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
968,40.592013,-73.953931,7,555000,2017,1,11235,2200,741000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
969,40.634329,-73.927648,5,243000,2017,1,11234,2150,373000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
970,40.639032,-73.892884,3.4,289000,2017,1,11236,4000,472000,L,0.18,19,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
971,40.638862,-73.892695,3.3,300000,2017,1,11236,4000,469000,L,0.18,15,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
972,40.584275,-73.939495,1.8,270000,2017,1,11235,1440,396000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
973,40.636261,-73.89242,3.9,217000,2017,1,11236,3600,443000,L,0.18,38,27,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
974,40.623744,-73.919324,4.3,244000,2017,1,11234,8370,688000,M,0.12,200,53,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
975,40.59171,-73.951921,5.5,606000,2017,1,11235,3033,834000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
976,40.610458,-73.906019,3.7,751000,2017,1,11234,5708,1115000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
977,40.617881,-73.902399,2.5,498000,2017,1,11234,2750,718000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
978,40.609317,-73.907233,3.6,560000,2017,1,11234,4200,895000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
979,40.639223,-73.894224,3.7,166000,2017,1,11236,3658,376000,L,0.18,37,25,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
980,40.652591,-73.915665,8.4,148000,2017,1,11236,2200,390000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
981,40.650526,-73.916268,8.3,109000,2017,1,11236,2217,331000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
982,40.648963,-73.921177,7.2,155000,2017,1,11236,2200,381000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
983,40.579635,-73.94683,0.6,1197000,2017,1,11235,5000,1912000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
984,40.60784,-73.933109,3.8,456000,2017,1,11234,2200,605000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
985,40.634699,-73.890677,2.9,190000,2017,1,11236,3120,364000,L,0.18,26,6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
986,40.619877,-73.928134,5,382000,2017,1,11234,2200,523000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
987,40.610817,-73.905686,3.4,763000,2017,1,11234,5025,1032000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
988,40.614403,-73.931255,4.1,354000,2017,1,11234,2000,504000,L,0.18,36,27,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
989,40.63049,-73.923196,4.4,212000,2017,1,11234,2000,332000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
990,40.591244,-73.95752,3.2,222000,2017,1,11235,1168,347000,L,0.18,20,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
991,40.640675,-73.884823,1.7,367000,2017,1,11236,4000,536000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
992,40.60945,-73.935898,4.1,431000,2017,1,11234,2200,577000,M,0.12,12,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
993,40.613273,-73.907824,2.5,653000,2017,1,11234,5200,957000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
994,40.581789,-73.957683,3.1,419000,2017,1,11235,2400,660000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
995,40.623555,-73.919415,4.3,307000,2017,1,11234,4000,563000,M,0.12,46,35,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
996,40.633838,-73.8956,2.9,176000,2017,1,11236,2999,369000,L,0.18,28,10,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
997,40.580639,-73.960692,2.8,160000,2017,1,11235,1916,346000,L,0.18,29,11,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
998,40.584952,-73.937253,2.2,223000,2017,1,11235,1080,315000,L,0.18,4,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
999,40.580205,-73.964645,2.5,211000,2017,1,11235,1600,350000,L,0.18,16,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1000,40.581228,-73.951944,0.5,670000,2017,1,11235,4000,965000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1001,40.592609,-73.953222,6.5,503000,2017,1,11235,2200,682000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1002,40.646134,-73.901351,4.3,201000,2017,1,11236,981,296000,L,0.18,200,49,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
1003,40.604456,-73.91172,0.4,548000,2017,1,11234,4000,866000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1004,40.608415,-73.907846,2.3,683000,2017,1,11234,4400,951000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1005,40.607783,-73.905812,3,585000,2017,1,11234,4258,904000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1006,40.592634,-73.952989,6.4,504000,2017,1,11235,2200,682000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1007,40.644278,-73.902885,6.1,163000,2017,1,11236,2000,283000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1008,40.583638,-73.936095,0.5,190000,2017,1,11235,847,260000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1009,40.609069,-73.935708,4.1,463000,2017,1,11234,2200,609000,M,0.12,11,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1010,40.639189,-73.897161,4.5,163000,2017,1,11236,3500,381000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1011,40.630057,-73.925253,5,210000,2017,1,11234,4000,440000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1012,40.580506,-73.938689,0.9,634000,2017,1,11235,2240,865000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1013,40.617055,-73.930721,4.3,382000,2017,1,11234,5000,644000,M,0.12,41,32,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1014,40.630166,-73.925265,5.1,133000,2017,1,11234,4000,427000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1015,40.634388,-73.907024,2.5,272000,2017,1,11236,4000,489000,L,0.18,15,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1016,40.606856,-73.910441,0.4,530000,2017,1,11234,4000,806000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1017,40.615753,-73.900509,2,407000,2017,1,11234,5258,761000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1018,40.639647,-73.888575,2.3,356000,2017,1,11236,4150,535000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1019,40.579266,-73.948745,0.7,1343000,2017,1,11235,6240,2042000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1020,40.641129,-73.907967,5.7,382000,2017,1,11236,2544,540000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1021,40.584405,-73.938524,2.1,246000,2017,1,11235,1568,346000,L,0.18,2,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1022,40.604321,-73.91137,0.3,572000,2017,1,11234,4000,943000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1023,40.579956,-73.958987,2.7,274000,2017,1,11235,2400,510000,L,0.18,19,3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1024,40.608978,-73.935607,4.1,463000,2017,1,11234,2200,609000,M,0.12,11,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1025,40.638284,-73.894731,2.6,190000,2017,1,11236,2750,332000,L,0.18,21,1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1026,40.609489,-73.935838,4.1,431000,2017,1,11234,2200,577000,M,0.12,12,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1027,40.581857,-73.964992,2.7,270000,2017,1,11235,1980,414000,L,0.18,11,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1028,40.619996,-73.928147,5,375000,2017,1,11234,2200,523000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1029,40.606354,-73.910108,0.1,893000,2017,1,11234,7000,1371000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1030,40.612923,-73.910714,2.5,554000,2017,1,11234,5100,880000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1031,40.609816,-73.931063,4.2,432000,2017,1,11234,1600,556000,M,0.12,23,8,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1032,40.617179,-73.905407,2.1,552000,2017,1,11234,6000,816000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1033,40.631813,-73.930346,6.4,385000,2017,1,11234,2400,534000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1034,40.615213,-73.902314,1.8,526000,2017,1,11234,4000,815000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1035,40.576808,-73.951006,1.3,1001000,2017,1,11235,3350,1464000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1036,40.639341,-73.894041,3.7,194000,2017,1,11236,2280,333000,L,0.18,30,11,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1037,40.642214,-73.909782,6.1,212000,2017,1,11236,1500,330000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1038,40.609399,-73.935595,4.1,441000,2017,1,11234,3500,663000,M,0.12,16,4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1039,40.614793,-73.909072,2.7,672000,2017,1,11234,5033,1036000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1040,40.632323,-73.933292,7.3,332000,2017,1,11234,2175,493000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1041,40.638246,-73.898438,4.7,186000,2017,1,11236,2933,368000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1042,40.604927,-73.911874,0.5,511000,2017,1,11234,4000,809000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1043,40.624513,-73.92277,4.4,209000,2017,1,11234,4000,448000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1044,40.651666,-73.915831,8.4,124000,2017,1,11236,2200,344000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1045,40.633252,-73.900905,2.8,252000,2017,1,11236,2667,394000,L,0.18,14,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1046,40.644241,-73.9035,6.1,80000,2017,1,11236,3543,294000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1047,40.640965,-73.911427,5.6,237000,2017,1,11236,3157,439000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1048,40.625259,-73.925377,4.6,292000,2017,1,11234,2158,422000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1049,40.650931,-73.915482,8.1,105000,2017,1,11236,2192,317000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1050,40.58656,-73.959994,3.4,285000,2017,1,11235,2000,452000,L,0.18,18,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1051,40.583592,-73.935759,0.4,193000,2017,1,11235,952,272000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1052,40.584928,-73.936858,2.1,201000,2017,1,11235,1375,312000,L,0.18,5,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1053,40.63774,-73.912136,4.3,179000,2017,1,11236,3000,463000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1054,40.619635,-73.928108,4.9,376000,2017,1,11234,2200,523000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1055,40.613034,-73.910811,2.5,529000,2017,1,11234,5100,905000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1056,40.579476,-73.963778,2.7,234000,2017,1,11235,1800,385000,L,0.18,17,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1057,40.611247,-73.907388,2.6,571000,2017,1,11234,5000,935000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1058,40.628349,-73.927685,5.5,283000,2017,1,11234,5000,602000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1059,40.641191,-73.897401,4.5,209000,2017,1,11236,2300,347000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1060,40.639915,-73.888398,2.3,340000,2017,1,11236,4150,541000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1061,40.605073,-73.90527,0.1,1222000,2017,1,11234,6000,1610000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1062,40.637953,-73.891837,3,269000,2017,1,11236,4000,476000,L,0.18,19,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1063,40.61455,-73.931419,4.2,458000,2017,1,11234,4000,697000,M,0.12,26,16,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1064,40.617987,-73.902517,2.6,467000,2017,1,11234,2750,677000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1065,40.624713,-73.924313,4.6,295000,2017,1,11234,7500,699000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1066,40.607577,-73.906732,1.9,669000,2017,1,11234,4258,983000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1067,40.610014,-73.904586,4.2,735000,2017,1,11234,5575,1061000,M,0.12,21,13,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1068,40.632142,-73.933273,7.2,375000,2017,1,11234,2475,532000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1069,40.607101,-73.90872,0.2,943000,2017,1,11234,5585,1269000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1070,40.638169,-73.8915,2.9,283000,2017,1,11236,4000,453000,L,0.18,14,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1071,40.585148,-73.936711,2.3,288000,2017,1,11235,1080,379000,L,0.18,2,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1072,40.592145,-73.952887,6.4,521000,2017,1,11235,2200,765000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1073,40.625058,-73.926297,4.6,329000,2017,1,11234,2217,467000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1074,40.625558,-73.926769,4.7,323000,2017,1,11234,2200,469000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1075,40.641395,-73.916211,5.8,87000,2017,1,11236,4000,377000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1076,40.592116,-73.953159,6.6,651000,2017,1,11235,2833,864000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1077,40.580246,-73.958781,2.7,252000,2017,1,11235,2400,487000,L,0.18,21,4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1078,40.575447,-73.948966,0.6,915000,2017,1,11235,4000,1377000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1079,40.579166,-73.93867,2.3,574000,2017,1,11235,2500,787000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1080,40.640175,-73.885596,1.8,399000,2017,1,11236,4000,568000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1081,40.638982,-73.889144,2.4,303000,2017,1,11236,4167,480000,L,0.18,7,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1082,40.584794,-73.941589,4.9,340000,2017,1,11235,2635,548000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1083,40.609069,-73.935708,4.1,463000,2017,1,11234,2200,609000,M,0.12,11,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1084,40.652742,-73.91751,8.8,149000,2017,1,11236,2200,380000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1085,40.611107,-73.9074,2.7,591000,2017,1,11234,5450,869000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1086,40.585083,-73.937277,2.3,211000,2017,1,11235,1080,313000,L,0.18,8,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1087,40.628634,-73.929062,5.9,412000,2017,1,11234,2200,559000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1088,40.57923,-73.965263,2.7,283000,2017,1,11235,1350,439000,L,0.18,11,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1089,40.613571,-73.907304,2.7,503000,2017,1,11234,4000,778000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1090,40.651833,-73.916491,8.7,112000,2017,1,11236,3067,381000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1091,40.638825,-73.897555,4.6,231000,2017,1,11236,2825,406000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1092,40.650875,-73.914998,7.8,126000,2017,1,11236,2500,363000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1093,40.58635,-73.956659,3.1,281000,2017,1,11235,2000,427000,L,0.18,13,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1094,40.584805,-73.936648,1.9,238000,2017,1,11235,1560,364000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1095,40.632193,-73.929447,6.2,330000,2017,1,11234,2400,476000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1096,40.583494,-73.936363,0.3,187000,2017,1,11235,836,256000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1097,40.639166,-73.894313,3.8,201000,2017,1,11236,2375,346000,L,0.18,31,15,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1098,40.608255,-73.907018,2.8,654000,2017,1,11234,4900,973000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1099,40.633035,-73.901418,2.7,255000,2017,1,11236,2667,419000,L,0.18,15,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1100,40.58136,-73.966593,2.6,162000,2017,1,11235,548,232000,L,0.18,18,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1101,40.583337,-73.959059,3.4,195000,2017,1,11235,2246,373000,L,0.18,29,10,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1102,40.638591,-73.897296,4.4,201000,2017,1,11236,2800,374000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1103,40.644323,-73.902934,6.1,151000,2017,1,11236,2000,271000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1104,40.638369,-73.888462,2.3,283000,2017,1,11236,4167,474000,L,0.18,8,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1105,40.581584,-73.958789,2.8,218000,2017,1,11235,1800,417000,L,0.18,23,5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1106,40.61065,-73.903294,0.9,750000,2017,1,11234,6966,1174000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1107,40.631718,-73.896083,2.9,276000,2017,1,11236,4400,520000,L,0.18,20,4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1108,40.584317,-73.937955,1.7,272000,2017,1,11235,1076,371000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1109,40.615086,-73.913081,2.9,592000,2017,1,11234,4950,888000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1110,40.605208,-73.911438,0.6,479000,2017,1,11234,4000,805000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1111,40.609592,-73.904497,4.6,735000,2017,1,11234,5575,1061000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1112,40.652684,-73.912173,7.8,243000,2017,1,11236,2700,494000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1113,40.624404,-73.922759,4.4,258000,2017,1,11234,4000,482000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1114,40.609975,-73.90971,2.2,673000,2017,1,11234,4092,945000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1115,40.607594,-73.906586,2,792000,2017,1,11234,4600,1110000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1116,40.58484,-73.937044,2.1,57000,2017,1,11235,1256,152000,L,0.18,25,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1117,40.585327,-73.937873,3.7,207000,2017,1,11235,1238,317000,L,0.18,27,6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
1118,40.608926,-73.903644,3.7,771000,2017,1,11234,5392,1083000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1119,40.642884,-73.904275,5.5,238000,2017,1,11236,1508,346000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1120,40.634538,-73.895533,2.7,242000,2017,1,11236,3250,433000,L,0.18,19,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
